-329	-85	-3506	-3474	1185	-801	-636	3827	
-352	-69	-3535	-3291	1146	-809	-999	373	
-366	-43	-3663	-3835	1133	-817	-807	-180	
-344	-95	-3638	-3988	1164	-867	-879	-669	
-310	-88	-3675	-3219	1089	-845	-762	610	
-344	-29	-2964	146	1135	-1025	-2478	-8171	
-285	26	-3067	2198	1210	-976	-2282	-10631	
-287	-69	-3127	1588	1159	-875	-1697	-4995	
-253	-1	-3038	1238	1099	-862	-1173	-407	
-327	-66	-3065	549	1130	-794	-917	3047	
-394	25	-3079	50	1249	-852	-861	3447	
-359	-19	-2964	354	1058	-803	-916	2598	
-322	14	-2516	2671	1187	-812	-1747	-3220	
-319	34	-2586	3195	1128	-929	-1578	-3402	
-307	33	-2584	2445	1085	-974	-2056	-5639	
-278	14	-2708	815	1215	-892	-2116	-4843	
-286	40	-2662	625	1121	-1005	-2490	-6255	
-282	12	-2516	1021	1112	-1011	-2596	-7256	
-284	45	-2427	1515	1046	-980	-2598	-6157	
-246	56	-2581	982	1072	-988	-2432	-3482	
-289	2	-2581	564	1014	-969	-2189	-1621	
-334	33	-2560	153	1123	-934	-2571	-4378	
-273	86	-2578	474	1154	-992	-2708	-4436	
-274	34	-2517	803	1075	-1041	-2811	-5284	
-320	63	-2568	244	1059	-1024	-2911	-4831	
-295	41	-2713	-1147	1121	-937	-2344	-822	
-301	46	-2650	-762	1101	-954	-2387	-1460	
-330	9	-2914	-1884	1134	-891	-2032	1133	
-342	-15	-3010	-3222	1070	-943	-2133	2451	
-328	25	-2922	-1950	1074	-961	-2505	-1523	
-269	77	-2715	-151	1113	-1017	-3178	-6526	
-269	-27	-2946	-1464	1037	-979	-2696	-4358	
-351	-28	-3268	-3342	1132	-853	-1452	4004	
-349	-14	-3283	-3931	1191	-846	-1142	7118	
-345	30	-3490	-3995	1194	-815	-472	10732	
-398	-28	-3466	-3719	1145	-735	-333	10959	
-409	-36	-3627	-3393	1183	-692	417	13682	
-382	-55	-3595	-3355	1184	-614	1204	16263	
-420	-31	-3462	-3103	1207	-744	-19	9846	
-385	-11	-3467	-2159	1139	-683	-117	3256	
-346	-53	-3583	-2165	1219	-723	393	4865	
-308	-23	-3579	-1725	1277	-603	711	6911	
-363	-87	-3780	-3391	1097	-623	929	6879	
-414	-87	-4199	-5035	1156	-525	1363	9174	
-375	-85	-3975	-5022	1140	-627	1038	7709	
-350	-119	-3847	-2891	1125	-677	171	1251	
-299	-18	-3550	-462	1102	-781	-671	-5186	
-305	-93	-3818	-1091	1119	-762	-473	-5583	
-290	-46	-3774	-1725	1164	-767	-629	-5351	
-247	-29	-3500	9	1156	-784	-765	-5891	
-295	-39	-3479	467	1152	-719	-520	-2516	
-329	-31	-3459	481	1101	-703	-359	-1452	
-293	-42	-3051	2031	1074	-767	-1216	-5057	
-292	33	-3000	2903	1093	-753	-759	-2625	
-340	-4	-2923	3336	1130	-777	-934	-2384	
-306	-46	-3156	1033	1143	-663	-383	1688	
-329	-38	-3273	-879	1172	-699	-861	1356	
-359	-10	-3058	-374	1135	-904	-1914	-7147	
-277	31	-2973	796	1068	-935	-2807	-15086	
-223	21	-3150	349	1162	-998	-3088	-15491	
-279	33	-3292	-1479	1223	-893	-2445	-10899	
-262	-52	-3312	-2116	1133	-899	-1991	-3007	
-293	-2	-3312	-2021	987	-888	-2522	-3943	
-336	-2	-3076	-271	1075	-880	-2810	-6536	
-273	39	-2843	696	1124	-982	-3279	-8460	
-258	51	-3012	689	1221	-1033	-3046	-7428	
-325	-15	-3167	-691	1219	-1008	-2791	-4868	
-296	-6	-3149	-336	1175	-994	-2878	-4996	
-278	29	-3313	-1323	1097	-872	-1975	1424	
-367	-13	-3277	-2409	1129	-827	-1791	4924	
-355	5	-3191	-1330	1157	-927	-2501	-657	
-297	64	-3109	-384	1116	-985	-2613	-2967	
-339	9	-3079	-144	1149	-998	-3139	-6272	
-289	25	-2840	879	1097	-982	-3540	-8831	
-259	41	-2994	1387	1099	-934	-1913	602	
-331	9	-3108	-453	1117	-859	-1489	6316	
-366	29	-3211	-1426	1090	-786	-901	8846	
-363	52	-3228	-1574	1117	-670	-159	13134	
-346	-18	-3195	-2108	1066	-788	-670	10987	
-370	9	-3296	-2068	1102	-881	-2009	-343	
-326	0	-3303	-1973	1150	-904	-2079	-4765	
-265	-42	-3191	-1685	1097	-1002	-2923	-8263	
-262	45	-3182	-437	1097	-1050	-3352	-12143	
-287	51	-3127	-82	1123	-1068	-3238	-11032	
-271	40	-2978	359	1158	-1079	-3501	-9763	
-243	9	-3029	80	1125	-1011	-3403	-8191	
-307	0	-3167	-1017	1151	-981	-2949	-3679	
-307	33	-3406	-1833	1248	-874	-1888	2507	
-346	-27	-3535	-3162	1152	-815	-856	10482	
-339	-45	-3890	-4590	1196	-727	-284	14151	
-397	-51	-4131	-6635	1233	-594	923	19693	
-433	-59	-3931	-5521	1167	-553	879	18001	
-369	-111	-4107	-5271	1135	-713	-55	10221	
-375	-35	-3902	-3556	1156	-739	-790	1543	
-346	-77	-3758	-2299	1242	-730	-819	-1114	
-271	-17	-3597	-852	1153	-852	-1707	-7017	
-269	-17	-3728	-310	1235	-778	-979	-4309	
-347	-17	-3663	-511	1128	-806	-1247	-1637	
-326	-53	-3778	-1543	1161	-706	-1144	-606	
-326	-52	-3961	-2328	1126	-677	-854	514	
-314	-96	-4009	-2893	1144	-779	-1135	170	
-339	-79	-3806	-1844	1128	-759	-1533	-2891	
-331	-47	-3597	-490	1195	-871	-2298	-6658	
-270	-66	-3776	-294	1112	-896	-2221	-8049	
-259	-38	-3896	-2215	1173	-897	-2369	-8153	
-294	-94	-3899	-2034	1263	-928	-2761	-7543	
-286	-119	-3919	-1421	1070	-885	-2265	-5335	
-291	-54	-3749	-1320	1196	-813	-1585	-402	
-284	-55	-3463	75	1059	-780	-1797	591	
-335	-22	-3727	-495	1151	-844	-1352	2464	
-364	-77	-3820	-1064	1195	-731	-953	5637	
-350	-133	-3935	-2299	1273	-722	-350	7507	
-375	-146	-4327	-3992	1141	-638	-103	9663	
-430	-112	-3878	-3423	1121	-728	-323	7745	
-375	-114	-3615	-282	1224	-683	-809	2624	
-327	-113	-3587	490	1167	-766	-1226	-1255	
-359	-31	-3871	-662	1147	-733	-1301	-3021	
-330	-82	-3781	-886	1228	-715	-1405	-3279	
-304	-41	-3886	-1524	1171	-791	-1420	-2537	
-286	-30	-3246	1033	1027	-917	-2507	-7844	
-287	-39	-3442	989	1107	-953	-2885	-11053	
-257	-46	-3171	1439	1086	-998	-3185	-13298	
-210	-31	-3263	1559	1110	-965	-3002	-10134	
-246	-62	-3418	166	1098	-919	-2868	-7058	
-322	-79	-3446	-1240	1112	-901	-2473	-3231	
-325	-131	-3794	-3172	1136	-826	-1541	3038	
-340	-67	-3674	-2749	1097	-858	-2214	925	
-331	-95	-3790	-2665	1142	-841	-1643	2114	
-364	-170	-4113	-4334	1146	-725	-564	8749	
-370	-76	-3935	-4663	1024	-662	-383	11039	
-375	-61	-3570	-1196	1074	-864	-2294	-1631	
-314	-111	-3508	479	1057	-851	-2429	-7897	
-318	-127	-3766	-680	1109	-803	-1504	-759	
-293	-94	-3710	-1446	1163	-745	-1217	2366	
-326	-54	-3662	-995	1187	-817	-1588	1009	
-370	-82	-3504	-188	1089	-845	-1908	-1831	
-322	-100	-3696	-896	1171	-910	-1860	-2188	
-302	-83	-3962	-3189	1276	-845	-1504	-496	
-301	-131	-4123	-4546	1155	-791	-1412	1664	
-334	-122	-3620	-2032	1121	-838	-2343	-3945	
-287	-87	-3470	329	1080	-998	-3293	-10454	
-225	-94	-3478	855	1121	-977	-2904	-9180	
-272	-94	-3223	1149	1115	-957	-3319	-8891	
-278	-18	-3023	2851	1079	-999	-3612	-11053	
-251	-26	-3014	2444	1067	-1047	-3589	-8861	
-263	19	-3015	1946	1078	-1001	-3255	-5607	
-334	-15	-2867	2379	1073	-956	-3166	-4831	
-273	-35	-3083	1195	1133	-1006	-3314	-2872	
-287	-59	-3064	360	1195	-977	-3527	-4672	
-338	-31	-3032	302	1114	-1009	-3845	-7637	
-287	-59	-3187	-880	1126	-1075	-3569	-6035	
-279	-80	-3340	-2515	1065	-900	-2053	4515	
-390	-91	-3402	-3727	1121	-900	-1669	9173	
-383	-77	-3662	-3734	1161	-875	-1351	9301	
-375	-85	-3943	-5036	1202	-730	-611	11863	
-402	-143	-4102	-6439	1156	-703	-23	15501	
-422	-190	-4178	-6928	1170	-729	-417	11339	
-401	-121	-4416	-6607	1161	-627	-126	9425	
-393	-174	-4575	-6804	1176	-701	-813	4478	
-364	-222	-4287	-5006	1141	-783	-759	1673	
-354	-155	-4407	-4436	1142	-706	-691	1495	
-337	-205	-4467	-3983	1149	-795	-985	267	
-351	-247	-4700	-4947	1130	-687	-383	2580	
-374	-195	-4423	-3449	1187	-706	-770	1049	
-306	-229	-4602	-3555	1152	-725	-522	1924	
-362	-211	-4743	-4275	1183	-638	-451	2169	
-407	-242	-4887	-5359	1116	-662	-296	3540	
-340	-268	-4773	-3953	1132	-746	-885	-770	
-327	-211	-4301	-1318	1083	-791	-1363	-3905	
-355	-205	-4310	-78	1134	-818	-1341	-4645	
-289	-247	-4361	-576	1049	-799	-1505	-4051	
-302	-194	-4337	-742	1122	-758	-1479	-2385	
-365	-182	-4205	-105	1117	-695	-1318	-1788	
-328	-227	-4238	-666	1080	-771	-1117	-173	
-319	-160	-4390	-1040	1150	-779	-1694	-2909	
-350	-212	-4251	-1318	1138	-844	-2054	-5719	
-304	-206	-3902	563	1180	-893	-3134	-12273	
-257	-159	-4080	386	1103	-1077	-3700	-15160	
-207	-167	-3824	1217	1101	-1044	-3627	-14439	
-264	-128	-3922	1098	1109	-888	-2313	-3899	
-342	-150	-3579	2003	1097	-1052	-3372	-6183	
-291	-131	-3690	1542	1111	-943	-2837	-6422	
-278	-182	-3701	97	1120	-843	-1797	2367	
-387	-163	-3963	-1638	1110	-682	-733	12223	
-420	-223	-4139	-2850	1134	-691	-143	14697	
-417	-168	-3714	-1297	1033	-673	-667	9793	
-365	-153	-3699	661	1155	-772	-779	5788	
-379	-155	-3775	-1080	1123	-690	-965	4195	
-399	-204	-3689	-786	1127	-808	-1581	-571	
-275	-156	-3762	-275	1097	-817	-2078	-6053	
-302	-180	-3817	-766	1206	-822	-2128	-5675	
-332	-156	-3608	-45	1090	-843	-2477	-7641	
-255	-152	-3583	-714	1106	-876	-1640	-1382	
-319	-114	-3723	-610	1158	-843	-2016	-2113	
-347	-153	-3591	-1097	1120	-870	-2027	-2555	
-330	-142	-3815	-1262	1041	-754	-1645	-786	
-307	-165	-3399	-714	1191	-896	-2639	-4318	
-257	-109	-3074	1986	1090	-1001	-3790	-12432	
-244	-82	-2886	3205	1036	-1067	-3853	-14641	
-279	-90	-3068	2624	1086	-1037	-4208	-14568	
-219	-103	-3057	1633	1133	-1054	-3494	-9131	
-258	-111	-3069	1261	1110	-981	-3321	-3747	
-350	-91	-3134	74	1149	-947	-2470	322	
-346	-95	-3075	-34	1027	-886	-2548	3213	
-331	-167	-3492	-1770	1237	-917	-2347	2331	
-383	-130	-3534	-3280	1123	-850	-1952	4659	
-370	-166	-3499	-3116	1148	-878	-1808	3995	
-362	-159	-3673	-3796	1111	-799	-1627	5317	
-354	-111	-3451	-2516	1113	-917	-2729	-2133	
-328	-163	-3450	-802	1125	-976	-2942	-5485	
-305	-149	-3547	-1552	1059	-956	-2939	-5287	
-247	-129	-3322	-934	1077	-1011	-2623	-3291	
-319	-93	-3095	190	1101	-897	-2535	-2103	
-349	-111	-3376	-190	1127	-917	-2525	-1245	
-303	-146	-3321	-1067	1180	-952	-2412	-35	
-318	-137	-3207	267	1155	-806	-1352	4095	
-399	-75	-3441	-1391	1179	-761	-759	10780	
-405	-179	-3518	-2273	1218	-730	-748	10005	
-389	-141	-3641	-2707	1117	-751	-714	7018	
-328	-149	-3802	-3583	1155	-730	-1036	4379	
-351	-189	-3689	-2629	1051	-801	-837	3725	
-380	-112	-3673	-2477	1131	-724	-668	4311	
-332	-127	-3607	-1749	1171	-708	-559	5148	
-367	-151	-3299	116	1052	-789	-763	2729	
-374	-138	-3370	253	1112	-708	-47	4919	
-371	-145	-3485	-355	1140	-684	-138	5649	
-345	-138	-3487	-1280	1191	-787	-1206	-1019	
-334	-121	-3694	-1748	1126	-695	-1159	-2949	
-330	-212	-3762	-2685	1097	-718	-336	1228	
-386	-174	-4016	-4138	1104	-675	-674	1907	
-339	-202	-3962	-4039	1167	-741	-614	1028	
-329	-204	-4054	-2969	1105	-743	-865	-998	
-343	-207	-3862	-2342	1104	-742	-1105	-3547	
-337	-198	-3839	-2109	1188	-735	-766	-857	
-322	-140	-3846	-1386	1180	-718	-842	290	
-295	-134	-3606	-371	1139	-830	-1653	-4243	
-315	-123	-3335	1526	1069	-827	-1882	-6815	
-307	-178	-3477	1047	1068	-858	-2463	-8948	
-274	-95	-3151	2099	1088	-959	-3647	-15756	
-231	-66	-3359	1405	1148	-1015	-3825	-17201	
-276	-145	-3270	368	1161	-994	-3525	-12547	
-262	-156	-3511	-1210	1155	-996	-3019	-7021	
-282	-167	-3551	-1808	1081	-873	-1837	2242	
-390	-150	-3561	-2433	1093	-810	-1370	8469	
-395	-136	-3504	-1349	1140	-877	-1780	4300	
-366	-144	-3303	-376	1077	-801	-1830	2712	
-334	-115	-3390	118	1147	-876	-2005	395	
-328	-148	-3263	115	1090	-819	-1972	-67	
-369	-99	-3150	621	1151	-929	-2716	-4092	
-289	-95	-3242	10	1106	-948	-3011	-7512	
-262	-39	-3137	962	1118	-1006	-3090	-6792	
-315	-96	-3134	645	1079	-952	-2375	-2654	
-326	-130	-3290	-556	1089	-910	-2261	-510	
-321	-147	-3269	-702	1179	-856	-2074	618	
-337	-127	-3445	-1665	1182	-877	-2201	1125	
-349	-115	-3351	-1277	1117	-820	-1661	2295	
-338	-65	-3285	-1071	1119	-772	-1044	7636	
-363	-109	-3052	429	1275	-767	-1254	5091	
-373	-94	-3215	-501	1085	-743	-643	7827	
-372	-127	-3736	-2962	1095	-684	-219	9111	
-351	-119	-3571	-3791	1133	-723	-885	4516	
-371	-126	-3653	-2249	1133	-744	-620	3523	
-359	-150	-3798	-3207	1193	-692	-653	3947	
-341	-139	-3709	-3282	1186	-786	-1544	-1789	
-328	-151	-3377	-775	1168	-822	-1737	-5766	
-314	-153	-3615	-1344	1171	-827	-1961	-6338	
-251	-182	-3591	-1994	1193	-831	-1608	-3423	
-314	-138	-3230	253	1068	-806	-1809	-3494	
-311	-105	-3159	1908	1144	-823	-1457	-2300	
-291	-95	-3398	742	1121	-735	-679	4034	
-367	-112	-3001	1129	1023	-824	-1631	767	
-354	-134	-3343	193	1085	-881	-2058	-4665	
-266	-115	-3270	-359	1063	-891	-2427	-7160	
-279	-64	-3217	97	1096	-936	-2333	-6115	
-330	-53	-2800	1788	1099	-893	-3143	-9540	
-286	-99	-3127	631	1127	-906	-2185	-4170	
-282	-59	-3171	-635	1153	-964	-3106	-6783	
-315	-88	-3184	-957	1201	-934	-2380	-3813	
-310	-30	-3129	-1213	1136	-947	-2945	-4303	
-306	-99	-3081	-801	978	-927	-3117	-6657	
-235	-90	-2959	307	1127	-945	-2949	-5324	
-270	-66	-2850	1140	1119	-984	-2923	-4425	
-343	-74	-2845	393	1107	-857	-2265	769	
-341	-80	-2736	1078	1047	-872	-2151	1612	
-319	-80	-2933	732	1045	-765	-1235	6234	
-330	-43	-2813	149	1050	-798	-1181	7547	
-370	-59	-2781	626	1058	-767	-1126	6496	
-402	-28	-2757	386	1137	-836	-1434	4472	
-318	-53	-2982	-729	1116	-807	-1396	1857	
-326	-118	-3351	-3259	1242	-756	-839	4039	
-392	-107	-3206	-3421	1077	-766	-909	5673	
-366	-85	-3155	-2180	1203	-776	-1035	2535	
-318	-100	-3042	-1067	1090	-810	-1386	-535	
-282	-74	-3079	-464	1146	-732	-1191	-509	
-335	-93	-2896	50	1165	-787	-1085	1176	
-366	-50	-2951	40	1155	-754	-1180	1002	
-281	-57	-3161	-1285	1143	-823	-1224	2	
-311	-100	-3269	-1921	1141	-785	-1265	-534	
-359	-127	-3535	-3335	1107	-791	-1171	-427	
-335	-127	-3341	-3036	1097	-743	-1425	-1313	
-300	-37	-3282	-1288	1187	-791	-1506	-2033	
-315	-41	-3313	-884	1188	-781	-1058	505	
-338	-85	-3165	-454	1066	-823	-1868	-1584	
-302	-38	-2884	1472	1087	-964	-2507	-7733	
-231	9	-2907	1436	1164	-936	-2629	-8855	
-282	-51	-3031	545	1133	-871	-2119	-5210	
-314	-79	-3147	-1009	1101	-856	-1706	-970	
-278	-25	-3134	-1685	1128	-734	-1349	2711	
-350	-101	-3143	-1465	1079	-743	-731	6064	
-380	-48	-2987	-565	1093	-727	-1021	4749	
-339	-49	-3016	138	1126	-782	-1521	1047	
-319	-93	-3066	-901	1117	-666	-590	3236	
-367	-68	-3176	-1922	1133	-698	-1237	1975	
-346	-119	-3270	-2397	1161	-712	-723	2753	
-334	-118	-3519	-3277	1187	-765	-643	4319	
-353	-82	-3323	-2785	1133	-732	-1604	-2428	
-302	-95	-3149	-718	1161	-852	-2045	-6166	
-298	-74	-3049	-22	1073	-794	-2040	-6370	
-247	-55	-3225	-193	1111	-786	-1340	-1383	
-311	-78	-3263	-1093	1177	-844	-2177	-3532	
-338	-82	-3227	-1329	1168	-885	-2735	-8425	
-279	-69	-3241	-535	1107	-866	-2844	-9047	
-269	-119	-3469	-1859	1121	-910	-2615	-6119	
-327	-93	-3767	-3526	1085	-962	-2643	-5463	
-307	-114	-3750	-3312	1173	-894	-2141	-1168	
-306	-117	-3727	-3481	1058	-813	-1306	5012	
-371	-157	-4047	-4939	1177	-683	-601	9108	
-402	-111	-3718	-3769	1157	-732	-1081	5989	
-350	-110	-3467	-1140	1184	-834	-1912	-1220	
-275	-119	-3741	-1115	1139	-816	-2091	-3632	
-299	-160	-3803	-2389	1041	-907	-2884	-8451	
-326	-155	-3884	-3250	1110	-915	-2449	-6072	
-287	-45	-3071	1251	1053	-1005	-4173	-14440	
-229	-41	-2786	4872	1080	-1036	-3987	-15635	
-247	-23	-2825	4692	1094	-936	-3442	-8599	
-291	-37	-2891	3392	1072	-1014	-3203	-4807	
-301	-8	-2691	2615	1053	-1041	-3715	-6528	
-237	-16	-2632	2582	971	-1053	-3911	-7638	
-269	-15	-2442	2709	1035	-984	-3597	-5324	
-328	33	-2700	1560	1071	-1007	-3289	-1417	
-305	3	-2732	284	1058	-970	-3222	-479	
-299	-25	-2800	-255	1097	-1001	-3111	-755	
-351	-9	-2762	27	1077	-1071	-3384	-3231	
-310	-47	-2946	-1038	1062	-970	-2752	-874	
-310	-44	-3279	-2940	1235	-770	-746	12994	
-439	-103	-3595	-5327	1157	-759	-471	16816	
-423	-91	-3655	-5931	1152	-601	36	16091	
-406	-103	-3594	-5079	1156	-559	1068	19828	
-452	-89	-3551	-3518	1172	-467	1696	21936	
-432	-91	-3248	-1310	1123	-534	1395	17249	
-402	-76	-3316	-1173	1123	-535	1252	13238	
-400	-59	-3487	-1688	1133	-618	627	6958	
-373	-73	-3568	-2353	1159	-494	857	5140	
-368	-125	-3510	-2248	1072	-521	1121	5221	
-351	-110	-3831	-3626	1180	-470	1406	7930	
-375	-146	-3522	-2164	1171	-554	793	3391	
-353	-83	-3479	-964	1128	-556	565	395	
-315	-59	-3334	-166	1042	-615	65	-2954	
-316	-55	-3215	878	1084	-690	-706	-7479	
-282	-63	-3143	681	1244	-684	-1164	-9601	
-259	-47	-3005	1789	1232	-777	-1285	-10079	
-284	-52	-3113	921	1041	-738	-1254	-6733	
-305	-47	-3184	61	1162	-665	-818	-3846	
-294	-108	-3533	-1741	1131	-677	-550	114	
-343	-67	-3487	-2170	1135	-618	-763	-1208	
-335	-110	-3637	-3027	1035	-535	466	5214	
-358	-134	-3894	-5069	1164	-487	793	10102	
-381	-151	-3854	-4322	1146	-508	635	8047	
-369	-74	-3418	-423	1119	-573	18	2979	
-294	-39	-3166	1462	1179	-598	-46	1485	
-337	-47	-3088	1780	1058	-640	-498	-2660	
-326	-39	-3023	1725	1133	-608	-662	-2984	
-262	3	-2794	2996	984	-666	-1158	-6470	
-268	-41	-2720	2976	1050	-705	-1561	-8664	
-311	-38	-3083	725	1124	-722	-1483	-7046	
-293	-62	-3090	-693	1085	-651	-1196	-3591	
-272	-34	-2696	1300	1097	-786	-2500	-9798	
-302	-43	-2905	1499	1128	-827	-2537	-10352	
-279	-37	-2786	752	1065	-840	-2946	-10960	
-246	10	-2601	1639	982	-965	-3829	-15154	
-257	41	-2581	1886	1106	-943	-4217	-16470	
-242	-11	-2680	2120	1116	-900	-3148	-9536	
-278	-42	-2790	273	1216	-814	-2657	-2081	
-282	-31	-3138	-2388	1142	-823	-1886	4247	
-343	-31	-3281	-4000	1093	-806	-2233	2798	
-378	-19	-3271	-3285	1025	-730	-1749	2623	
-357	-64	-3463	-4617	1124	-717	-1349	5337	
-332	-103	-3531	-4135	1109	-715	-1192	6731	
-393	-75	-3363	-3300	1069	-766	-2005	1869	
-346	-83	-3250	-1636	1112	-765	-2017	-271	
-301	10	-3305	-574	1041	-809	-1724	1	
-282	-85	-3690	-2729	1110	-759	-1522	2275	
-342	-127	-3743	-4328	1107	-686	-974	4578	
-371	-43	-3559	-3591	1124	-719	-1653	1060	
-297	-77	-3468	-1568	1084	-844	-2231	-4520	
-294	-34	-3460	-1232	1126	-784	-2445	-5143	
-325	-80	-3550	-1212	989	-796	-1928	-3561	
-262	-78	-3499	-661	1121	-678	-1684	-814	
-305	-45	-3123	737	1086	-813	-2296	-2030	
-335	14	-3093	1133	1088	-878	-2762	-6275	
-289	-55	-3238	-16	1121	-782	-2461	-4474	
-269	-63	-3065	45	1156	-891	-3079	-7222	
-318	-48	-3210	90	1105	-928	-3047	-6269	
-298	-50	-3271	-947	1204	-818	-2660	-3599	
-278	-81	-3512	-2514	1120	-952	-2985	-3753	
-311	-79	-3605	-2165	1227	-887	-2538	-1941	
-323	-74	-3657	-3143	1082	-690	-1425	5110	
-353	-78	-3423	-2544	1102	-780	-1836	4188	
-295	-48	-3217	-217	1154	-841	-2245	6	
-323	-123	-3571	-1586	1108	-826	-1851	1459	
-371	-113	-3839	-3734	1121	-719	-1002	6061	
-350	-95	-3791	-4155	1153	-795	-1772	2398	
-328	-111	-3663	-2547	1043	-759	-1473	1294	
-366	-82	-3655	-2187	1096	-831	-2581	-3999	
-315	-171	-4052	-3532	1129	-878	-2397	-5638	
-287	-137	-4121	-4238	1195	-931	-2971	-7061	
-255	-86	-3863	-2526	1200	-877	-2902	-7126	
-295	-162	-3851	-1749	1069	-928	-3004	-6525	
-302	-127	-3855	-1877	1092	-927	-2657	-5354	
-287	-102	-3859	-1792	1114	-763	-1797	2128	
-339	-110	-3723	-1472	1118	-853	-2505	1561	
-346	-55	-3216	2302	1055	-1016	-3856	-9539	
-271	-78	-3240	3032	1076	-917	-3638	-10440	
-254	-40	-3487	1163	1121	-871	-1837	2202	
-375	-109	-3675	-1438	1106	-721	-653	10511	
-414	-123	-3859	-3200	1168	-580	485	18229	
-403	-166	-4243	-5098	1212	-547	842	18875	
-390	-117	-4043	-4850	1155	-478	557	16027	
-405	-178	-4403	-5679	1212	-486	1559	18026	
-443	-144	-4245	-5049	1194	-498	946	13765	
-378	-167	-4291	-3973	1185	-610	315	5815	
-350	-165	-4230	-2815	1159	-564	378	2613	
-386	-183	-4135	-2817	1062	-599	-42	913	
-323	-174	-4083	-1676	1209	-651	-494	-2443	
-291	-163	-3724	420	975	-650	-1116	-6968	
-321	-140	-3697	984	1119	-778	-1603	-9019	
-286	-103	-3633	1585	1131	-725	-1723	-9687	
-258	-139	-3446	2037	1042	-748	-1850	-8697	
-301	-107	-3711	153	1148	-784	-2091	-8768	
-286	-122	-3448	897	1048	-885	-3068	-13343	
-241	-59	-3335	1584	1109	-930	-3402	-13961	
-218	-73	-3138	2993	1113	-957	-3816	-15003	
-246	-88	-3116	2728	1059	-953	-3817	-13729	
-255	-88	-3164	1584	1077	-934	-3533	-8886	
-221	-21	-2864	3079	1190	-901	-3295	-6111	
-295	-62	-3147	1191	1051	-905	-2889	-2442	
-340	-83	-3162	-956	1171	-921	-3271	-2619	
-262	-89	-3155	-701	1118	-917	-2830	-1246	
-329	-128	-3557	-2539	1065	-884	-2389	1431	
-358	-142	-3974	-5281	1100	-825	-2317	2139	
-320	-219	-4338	-7694	1263	-806	-1644	6253	
-382	-231	-4347	-8154	1117	-785	-1763	6533	
-394	-218	-4454	-7144	1158	-782	-1130	7853	
-335	-195	-4325	-5929	1253	-723	-1353	6090	
-366	-177	-4389	-4823	1116	-746	-1672	2238	
-362	-206	-4357	-3723	1171	-810	-1694	331	
-324	-202	-4126	-2196	1161	-748	-1403	1400	
-341	-126	-3911	-246	1143	-737	-1672	164	
-348	-183	-4039	-395	1090	-817	-1481	177	
-329	-233	-4313	-2452	1130	-770	-1199	2195	
-342	-159	-4238	-2955	1121	-725	-1345	1495	
-371	-191	-4115	-1845	1129	-787	-1306	1732	
-315	-161	-4147	-1875	1117	-755	-1797	-1245	
-319	-227	-4071	-811	1064	-804	-1910	-3888	
-359	-145	-4018	-1638	1158	-699	-1137	510	
-340	-152	-3844	-230	1109	-699	-1389	2005	
-322	-139	-3639	1398	1059	-691	-1394	-159	
-374	-166	-3762	457	1202	-751	-1873	-1932	
-332	-137	-3304	2343	1070	-899	-2754	-8206	
-268	-135	-3487	2054	980	-816	-2159	-7343	
-258	-119	-3573	721	1149	-888	-2640	-5982	
-302	-144	-3395	318	1078	-862	-2887	-6818	
-310	-45	-3127	2105	1059	-861	-2567	-5459	
-258	-119	-3243	1643	1102	-937	-2692	-3926	
-294	-114	-3346	540	1159	-830	-2103	-1296	
-334	-119	-3359	-665	1092	-830	-2022	33	
-338	-179	-3762	-2851	1125	-843	-2031	-106	
-311	-183	-3661	-3316	1072	-976	-3418	-4720	
-269	-126	-3397	-595	1176	-979	-3061	-8902	
-289	-202	-3634	-2106	1219	-909	-2599	-2580	
-317	-151	-3613	-2260	1229	-945	-2716	-1941	
-278	-167	-3742	-2050	1155	-877	-2271	-650	
-323	-109	-3365	-796	1137	-823	-2037	1532	
-381	-167	-3679	-1760	1092	-878	-1939	3660	
-365	-167	-3859	-3086	1109	-767	-1669	3903	
-334	-127	-3685	-1531	1097	-904	-2709	-3443	
-330	-119	-3366	-230	1104	-917	-3243	-7135	
-295	-127	-3487	-125	1159	-941	-3195	-7136	
-293	-93	-3317	140	1045	-977	-3231	-6961	
-255	-90	-3241	1006	1067	-999	-3218	-5153	
-287	-79	-3044	2299	1029	-1022	-3577	-6599	
-314	-109	-3064	1990	942	-941	-3054	-3542	
-267	-119	-3259	678	1117	-1018	-3143	-1717	
-315	-154	-3292	-798	1080	-892	-2534	621	
-372	-111	-3128	-607	1213	-919	-2410	3923	
-331	-91	-3010	529	979	-897	-2435	1343	
-319	-117	-3300	-501	1032	-881	-2053	3291	
-372	-96	-3319	-1556	1207	-838	-1958	3153	
-351	-87	-3243	-1437	1116	-929	-2435	190	
-314	-53	-3211	-186	1115	-915	-2095	181	
-366	-55	-3047	-124	1091	-919	-2226	468	
-315	-31	-2747	2184	1111	-852	-2525	-1804	
-298	-116	-2959	1996	1016	-901	-2228	-2095	
-355	-142	-3331	-1975	1084	-751	-1051	5808	
-364	-115	-3364	-2720	1153	-777	-1025	6710	
-349	-67	-3482	-3267	1186	-717	-348	11247	
-406	-129	-3496	-2526	1154	-648	73	12541	
-411	-107	-3507	-2473	1161	-691	-80	9961	
-372	-167	-3573	-2604	1099	-690	-183	7815	
-351	-130	-3647	-2971	1210	-637	17	6457	
