1001	472	-10916	-11340	-3636	-1469	4620	10933	
980	405	-11368	-13111	-3573	-1595	4339	11597	
931	393	-11393	-13108	-3534	-1512	4507	9888	
1000	293	-11789	-14542	-3521	-1421	5301	12502	
929	251	-11745	-14878	-3607	-1445	4771	11534	
935	317	-11403	-11485	-3737	-1428	4123	4523	
1010	287	-11443	-9515	-3564	-1468	4103	2835	
970	233	-11426	-9591	-3679	-1466	4006	2934	
1014	234	-11360	-8847	-3606	-1488	3753	1436	
950	201	-11435	-8677	-3642	-1393	4373	4637	
952	173	-11502	-9182	-3642	-1418	4144	6053	
976	137	-11456	-9366	-3646	-1424	3700	2222	
948	112	-11632	-9899	-3678	-1405	3718	1541	
1028	109	-11805	-10606	-3628	-1356	4211	4479	
952	38	-11801	-10523	-3651	-1269	4871	8521	
929	-2	-12163	-12102	-3615	-1104	5868	15593	
852	-18	-12253	-13165	-3603	-1133	5759	16144	
877	-63	-12309	-12780	-3471	-1008	6543	17478	
909	-37	-12399	-12585	-3451	-934	6928	20278	
824	-120	-12408	-12249	-3584	-971	6455	16455	
878	-167	-12256	-10759	-3550	-1062	5685	9433	
921	-199	-12587	-11806	-3577	-912	6084	7863	
865	-164	-12681	-12747	-3551	-957	6077	8075	
939	-234	-12825	-12893	-3503	-842	6390	9493	
913	-239	-12686	-12339	-3613	-905	6354	9586	
857	-290	-12864	-11953	-3634	-815	6861	11601	
933	-279	-12658	-11293	-3534	-786	6565	11038	
877	-375	-12749	-10558	-3625	-827	5818	5367	
894	-383	-12650	-10131	-3546	-980	4590	-3163	
985	-387	-12763	-10184	-3605	-945	4663	-3902	
944	-427	-12719	-10030	-3576	-946	4304	-3694	
995	-382	-12494	-8522	-3542	-1016	3644	-6322	
983	-439	-12600	-9137	-3542	-972	4227	-3197	
930	-464	-12673	-9892	-3543	-853	4637	3217	
935	-449	-12529	-9317	-3538	-913	4063	1835	
864	-494	-12684	-9128	-3521	-893	4147	714	
922	-589	-12810	-10867	-3532	-876	4419	3689	
918	-546	-12954	-12001	-3500	-853	4399	4091	
850	-545	-12921	-11735	-3419	-805	4519	5605	
906	-682	-12972	-11764	-3432	-810	4845	7189	
866	-687	-12857	-10975	-3523	-821	4268	4945	
883	-655	-12836	-10239	-3533	-827	4195	3219	
929	-662	-12853	-9420	-3613	-694	4873	6583	
846	-790	-13223	-11232	-3551	-644	5609	11672	
839	-763	-13480	-13646	-3500	-512	6156	15752	
817	-861	-13702	-15198	-3520	-486	6676	18534	
779	-958	-13973	-16431	-3466	-423	7046	20368	
809	-961	-13732	-15260	-3409	-563	5613	10169	
817	-892	-13493	-12374	-3508	-551	5024	2781	
862	-937	-13561	-11664	-3474	-584	5139	1820	
894	-925	-13596	-11406	-3575	-533	4970	1791	
842	-973	-13705	-11417	-3542	-551	4968	1644	
845	-1069	-13825	-12771	-3494	-552	4800	1911	
877	-1040	-13929	-12908	-3438	-423	5166	4465	
795	-1021	-13673	-11723	-3462	-461	5185	6000	
820	-1150	-14109	-13109	-3483	-268	6182	11043	
798	-1204	-14497	-15150	-3471	-119	7565	20571	
718	-1264	-14647	-16578	-3407	-83	8547	26560	
770	-1278	-14857	-16948	-3471	-51	8912	26604	
717	-1332	-15060	-18178	-3432	97	9221	26649	
735	-1379	-15018	-16965	-3334	130	9198	23862	
711	-1349	-14705	-14132	-3462	10	8688	17265	
742	-1390	-14482	-11768	-3450	14	7712	9161	
793	-1390	-14593	-11166	-3407	22	7495	4794	
765	-1405	-14557	-10783	-3535	-11	7568	4859	
785	-1510	-14697	-12257	-3443	49	7640	5750	
801	-1486	-15147	-14157	-3460	10	7042	4120	
751	-1545	-15090	-15256	-3462	83	7691	6070	
820	-1557	-15064	-14598	-3463	22	6898	4695	
794	-1580	-15095	-14087	-3530	78	6440	1156	
774	-1597	-15179	-13663	-3459	16	6501	1178	
838	-1659	-15287	-14227	-3471	89	6910	4608	
753	-1697	-15349	-14650	-3407	146	7152	8067	
738	-1715	-15299	-13625	-3452	233	8131	13255	
685	-1805	-15616	-14850	-3419	320	8328	16575	
707	-1795	-15353	-14085	-3448	311	8099	14134	
729	-1802	-15226	-11685	-3367	312	8307	13531	
685	-1838	-15235	-11436	-3423	341	8367	13046	
708	-1876	-15536	-13389	-3430	346	8352	12865	
716	-1981	-15747	-15035	-3423	434	8271	9797	
681	-1965	-15938	-16074	-3442	458	8452	10958	
682	-2016	-15993	-15891	-3388	458	8507	11994	
706	-2005	-16107	-16358	-3421	540	9247	14080	
641	-2060	-16226	-15910	-3439	660	9911	19489	
673	-2082	-16063	-15081	-3376	650	9545	18004	
669	-2151	-15895	-13807	-3378	709	9457	15030	
644	-2160	-15977	-13137	-3338	782	10090	16652	
674	-2173	-15767	-12377	-3307	727	9256	12651	
665	-2197	-15619	-11168	-3359	709	8869	7058	
689	-2230	-15834	-12332	-3342	713	8666	6397	
747	-2218	-15605	-11752	-3462	680	8196	3253	
702	-2280	-15547	-10504	-3371	695	8276	4088	
722	-2241	-15311	-9623	-3368	690	7736	2204	
736	-2274	-15373	-9667	-3289	725	7823	3012	
694	-2309	-15617	-11456	-3441	757	8172	6501	
705	-2317	-15857	-13269	-3412	846	8958	10486	
610	-2332	-15806	-14167	-3380	985	9554	16301	
614	-2440	-15907	-14728	-3293	874	8997	13716	
641	-2453	-15913	-14688	-3343	1035	9687	15323	
609	-2429	-15801	-13713	-3367	930	9007	12314	
696	-2486	-15574	-12047	-3322	972	8718	9023	
657	-2442	-15622	-11336	-3387	905	8439	5891	
676	-2548	-15740	-12321	-3415	996	8587	7080	
609	-2501	-15673	-12505	-3407	990	8239	5829	
642	-2594	-15761	-12829	-3338	948	8336	5558	
663	-2555	-15855	-13172	-3342	1030	8500	8144	
608	-2656	-15915	-13559	-3199	1103	8982	10617	
645	-2670	-15861	-14189	-3279	1212	9809	15925	
591	-2727	-15780	-12877	-3347	1253	9769	16945	
590	-2720	-15773	-12423	-3435	1229	9338	13564	
585	-2731	-15663	-11922	-3316	1222	9113	11130	
597	-2753	-15775	-12133	-3241	1143	8339	5054	
661	-2784	-15699	-12366	-3342	1242	8571	5338	
581	-2761	-15801	-12815	-3287	1249	8885	8835	
611	-2836	-15686	-13007	-3318	1315	9107	10557	
609	-2843	-15408	-11413	-3355	1308	9293	11500	
574	-2833	-15394	-10678	-3335	1272	9050	9942	
630	-2872	-15467	-11159	-3266	1416	9429	11401	
572	-2922	-15579	-11643	-3303	1438	9621	13387	
594	-2960	-15745	-12779	-3369	1515	9941	13987	
522	-2975	-15771	-13473	-3275	1643	11033	20454	
527	-3020	-15816	-14051	-3269	1625	11290	22203	
548	-3054	-15738	-13413	-3341	1760	12009	25077	
489	-3035	-15835	-14009	-3197	1727	11797	23841	
555	-3056	-15713	-12729	-3279	1772	11526	18577	
517	-3083	-15807	-12983	-3207	1752	11493	16953	
534	-3094	-15449	-10913	-3314	1728	10528	10689	
550	-3089	-15441	-10315	-3304	1707	10212	5083	
585	-3135	-15266	-10255	-3294	1759	9643	3136	
610	-3099	-15343	-10007	-3324	1737	9834	4004	
565	-3175	-15399	-10917	-3279	1775	10093	7045	
558	-3231	-15404	-11749	-3255	1724	9214	4508	
601	-3166	-15423	-12245	-3307	1723	9190	2671	
553	-3239	-15296	-11812	-3258	1672	8835	2838	
578	-3258	-15022	-10376	-3231	1828	9376	5678	
564	-3287	-15350	-11137	-3237	1875	10176	11861	
482	-3323	-15411	-12409	-3174	1970	10583	17218	
497	-3285	-15185	-11830	-3161	1931	9911	12812	
516	-3351	-14999	-10149	-3178	1913	9833	9926	
522	-3344	-15219	-10761	-3267	1991	9916	10313	
541	-3370	-15081	-11093	-3257	1971	9453	9010	
530	-3386	-14784	-9403	-3368	1983	9408	7368	
563	-3415	-14747	-8978	-3202	1945	9151	6009	
522	-3372	-14648	-8835	-3215	1971	8894	5230	
528	-3383	-14676	-9394	-3178	1912	8735	5280	
581	-3379	-14349	-8735	-3151	1955	8737	4673	
511	-3350	-14326	-8361	-3264	1955	8598	4623	
531	-3470	-14398	-8610	-3219	2016	8803	6479	
547	-3415	-14242	-8593	-3195	2014	9011	9320	
473	-3413	-14221	-8822	-3219	2043	8367	6557	
513	-3483	-14104	-8348	-3242	1988	7826	2631	
550	-3522	-14501	-9975	-3252	2162	9259	10147	
465	-3492	-14074	-9947	-3167	2174	9453	15032	
502	-3471	-13703	-7503	-3225	2175	9340	13977	
489	-3462	-13833	-7618	-3270	2188	9545	12778	
449	-3513	-13831	-8618	-3261	2246	9628	13077	
534	-3530	-13912	-9246	-3163	2375	10043	15540	
458	-3570	-13984	-10195	-3220	2392	10829	19886	
425	-3544	-13885	-10046	-3152	2395	10660	19335	
448	-3574	-13972	-10231	-3229	2513	11024	18220	
430	-3675	-14133	-11916	-3130	2564	11217	19901	
460	-3530	-13544	-9290	-3194	2378	9685	10693	
482	-3551	-13429	-7005	-3242	2420	9502	4725	
486	-3652	-13589	-8141	-3260	2387	9729	6310	
499	-3686	-13584	-9173	-3239	2405	9263	5097	
461	-3574	-13255	-7993	-3199	2365	8796	2838	
537	-3615	-13013	-6046	-3184	2485	9250	5330	
498	-3590	-12964	-5645	-3231	2487	9230	7947	
439	-3609	-12841	-5826	-3213	2397	8605	4139	
564	-3644	-12595	-4797	-3135	2467	8427	2598	
503	-3618	-12312	-4159	-3191	2397	8427	3052	
509	-3588	-12364	-5497	-3214	2463	8751	8153	
473	-3551	-11959	-3735	-3203	2419	7560	866	
521	-3605	-11829	-3461	-3291	2280	6629	-5469	
566	-3586	-12040	-5311	-3204	2347	6893	-1961	
491	-3614	-11869	-5299	-3163	2308	6638	-1997	
521	-3661	-11743	-5683	-3167	2399	7267	2579	
515	-3611	-11914	-6692	-3279	2543	8682	13085	
393	-3654	-11905	-7621	-3176	2575	8988	18069	
412	-3673	-11933	-8043	-3066	2574	8619	15840	
444	-3640	-11766	-7589	-3167	2605	8580	11929	
402	-3703	-11992	-8752	-3158	2623	9165	14303	
434	-3679	-11596	-7213	-3143	2667	8124	9764	
473	-3663	-11511	-5830	-3067	2686	8365	7883	
423	-3703	-11544	-6266	-3028	2680	8564	9658	
454	-3702	-11392	-6560	-3139	2711	8158	8174	
461	-3673	-11451	-6749	-3207	2614	7511	4051	
468	-3636	-11139	-5665	-3315	2607	7640	3210	
533	-3646	-10901	-4468	-3202	2620	7740	5685	
470	-3673	-10598	-2807	-3143	2547	6921	2206	
494	-3658	-10511	-2325	-3145	2595	7033	1615	
499	-3643	-10343	-2525	-3184	2581	6510	496	
482	-3655	-10238	-2421	-3204	2467	5938	-3466	
541	-3545	-9906	-1779	-3271	2482	5200	-6311	
503	-3551	-9855	-1869	-3132	2507	5775	-2473	
529	-3575	-9767	-2027	-3150	2483	5797	1406	
504	-3624	-9654	-2101	-3166	2556	6009	2412	
458	-3607	-9767	-3853	-3185	2540	5770	4003	
525	-3633	-9793	-5057	-3137	2589	6290	5553	
453	-3658	-9707	-5387	-3184	2588	6282	7411	
449	-3596	-9595	-4813	-3188	2551	5139	1667	
460	-3626	-9574	-4858	-3184	2571	6009	4348	
449	-3629	-9766	-5631	-3156	2707	6596	10261	
450	-3580	-9387	-4814	-3172	2649	6789	13062	
388	-3569	-9183	-3007	-3177	2707	6309	8813	
483	-3583	-9163	-3332	-3074	2690	5745	4921	
473	-3615	-8978	-3103	-3172	2510	4961	-315	
499	-3541	-8430	41	-3188	2410	3332	-10414	
576	-3479	-8042	1849	-3229	2297	2432	-16075	
578	-3446	-7704	3300	-3238	2195	1503	-19878	
619	-3441	-7896	1701	-3206	2357	2237	-14537	
525	-3477	-7921	-549	-3254	2367	2583	-5136	
521	-3478	-7669	-151	-3176	2252	1963	-6778	
557	-3471	-7754	-805	-3154	2252	2185	-3783	
511	-3500	-7893	-2822	-3121	2351	2809	1379	
487	-3500	-7850	-3700	-3125	2356	2945	3526	
458	-3540	-7841	-4082	-3048	2401	2942	4522	
486	-3486	-7868	-3956	-3103	2379	2963	4635	
425	-3494	-7860	-4267	-3275	2296	2616	2860	
465	-3463	-7684	-3571	-3139	2388	2788	2687	
466	-3487	-7556	-2943	-3312	2315	2652	2419	
484	-3455	-7279	-1475	-3278	2370	2951	4019	
497	-3421	-7184	-1502	-3290	2390	2726	3043	
464	-3422	-7445	-2356	-3214	2362	2603	2902	
495	-3376	-7145	-2233	-3215	2371	2716	2612	
448	-3418	-6949	-1077	-3068	2416	2871	3334	
483	-3399	-6903	-846	-3154	2339	2667	3180	
490	-3356	-6816	-1318	-3231	2346	2479	1825	
461	-3357	-6607	-343	-3109	2285	2123	10	
542	-3354	-6529	-144	-3132	2329	2220	306	
484	-3364	-6231	155	-3256	2357	2531	2289	
481	-3377	-6621	-1851	-3205	2477	3823	11146	
396	-3353	-6660	-3308	-3159	2505	3519	11221	
427	-3394	-6773	-3530	-3082	2571	3963	10750	
445	-3324	-6778	-4531	-3167	2535	4079	11553	
382	-3350	-6483	-3113	-3237	2567	3931	9311	
476	-3322	-6563	-2480	-3046	2587	4042	8274	
430	-3316	-6605	-2847	-3097	2548	4379	10491	
394	-3330	-6535	-2525	-3194	2596	4551	10626	
473	-3364	-6418	-2429	-3099	2567	3840	6003	
443	-3340	-6430	-2930	-3083	2492	3776	4234	
436	-3286	-6087	-1642	-3208	2448	2916	-1614	
521	-3283	-6246	-1556	-3118	2506	3345	-301	
477	-3335	-6131	-2137	-3120	2459	3277	2355	
485	-3315	-5939	-823	-3110	2579	3612	2771	
439	-3211	-5515	906	-3137	2536	3471	4106	
462	-3231	-5309	2010	-3122	2459	2971	1117	
501	-3222	-5250	2091	-3294	2425	2888	-247	
461	-3198	-5050	1662	-3106	2376	2081	-4115	
559	-3099	-4706	3720	-3167	2408	1912	-5056	
530	-3063	-4330	5386	-3174	2323	1499	-6140	
538	-3057	-4031	6646	-3202	2313	1591	-6006	
530	-3026	-4038	5430	-3166	2323	1683	-2594	
516	-3062	-3974	4219	-3168	2324	1768	73	
524	-3018	-3844	4579	-3226	2264	1277	-2982	
494	-2987	-3855	3451	-3195	2259	1391	-3082	
521	-3029	-3878	1779	-3162	2315	1695	1522	
521	-2992	-3894	526	-3199	2296	1587	2634	
461	-2966	-3639	2056	-3192	2232	1281	-1449	
504	-2958	-3562	1683	-3148	2203	448	-3967	
565	-2902	-3411	3088	-3138	2184	-422	-10510	
549	-2858	-3056	4067	-3198	2082	-245	-9661	
612	-2881	-3015	3718	-3200	2151	241	-4651	
546	-2876	-3214	1862	-3149	2228	256	-1792	
521	-2858	-3006	2153	-3142	2100	73	-2089	
585	-2783	-2985	1879	-3166	2131	-622	-5426	
557	-2808	-2496	3939	-3179	2060	-893	-8241	
581	-2734	-2607	4335	-3142	2047	-591	-4791	
513	-2753	-2637	2544	-3219	2048	-493	-2269	
516	-2733	-2804	1066	-3137	2157	-55	890	
534	-2691	-2689	760	-3139	2101	-194	1364	
498	-2737	-2739	1087	-3155	2067	-38	1865	
510	-2714	-2732	867	-3269	2177	513	3770	
499	-2658	-2705	330	-3151	2164	383	5486	
462	-2691	-2621	871	-3167	2099	531	5337	
522	-2710	-2453	1921	-3143	2122	505	4290	
500	-2607	-2440	1687	-3146	2139	218	2859	
483	-2639	-2322	2428	-3106	2040	9	-977	
581	-2630	-2322	1819	-3130	2068	-54	67	
518	-2615	-2237	2131	-3215	2114	58	-702	
521	-2620	-2492	509	-3170	2041	361	2331	
563	-2573	-2259	1205	-3179	2044	-415	-1845	
529	-2567	-2164	2108	-3163	1927	-1309	-7828	
564	-2565	-2225	1737	-3256	1995	-539	-5470	
585	-2561	-2427	297	-3166	2063	493	4477	
489	-2581	-2310	262	-3194	2008	-55	4132	
530	-2504	-2296	89	-3186	1946	-852	-3423	
553	-2485	-2056	685	-3004	1895	-1220	-5935	
568	-2447	-1601	4321	-3323	1911	-1256	-5962	
589	-2388	-1264	6320	-3235	1852	-1458	-6202	
539	-2377	-1163	7231	-3202	1838	-1587	-6693	
639	-2324	-1043	6631	-3197	1835	-2124	-7843	
588	-2359	-974	6253	-3218	1779	-2151	-7723	
537	-2342	-1026	4423	-3167	1839	-1811	-4715	
588	-2342	-1157	3055	-3180	1845	-1529	-1088	
537	-2319	-1456	954	-3161	1792	-1198	1429	
541	-2348	-1377	795	-3168	1772	-1832	-1329	
528	-2273	-1216	1596	-3199	1724	-2225	-5542	
572	-2274	-1195	2347	-3265	1609	-2739	-7881	
612	-2204	-1072	2384	-3228	1669	-2949	-9809	
578	-2202	-774	4100	-3274	1635	-2924	-8891	
637	-2171	-721	4438	-3180	1691	-2701	-5527	
570	-2232	-899	3080	-3212	1631	-2443	-2251	
585	-2204	-1068	1666	-3170	1677	-1958	665	
492	-2233	-1349	-354	-3128	1698	-1867	2619	
546	-2197	-1173	92	-3319	1686	-1749	2131	
546	-2131	-1349	73	-3085	1759	-1190	4840	
510	-2182	-1289	-303	-3094	1699	-1378	5471	
521	-2143	-1245	162	-3079	1771	-1404	2790	
527	-2104	-1380	-306	-3064	1747	-1780	868	
585	-2079	-1082	1437	-3301	1640	-2165	-2513	
534	-2094	-979	2851	-3154	1584	-2573	-5510	
597	-2108	-907	3600	-3194	1511	-2645	-7379	
605	-2028	-946	2651	-3207	1488	-3097	-8059	
592	-2039	-759	3034	-3160	1447	-3663	-11383	
665	-2062	-1129	2032	-3165	1519	-2737	-5735	
585	-2056	-1179	325	-3212	1596	-2485	-822	
585	-1965	-1017	941	-3163	1526	-2568	-690	
555	-1985	-912	2072	-3269	1567	-2035	959	
546	-1962	-993	1206	-3242	1481	-2914	-2477	
586	-2043	-1303	99	-3143	1457	-2602	-2325	
530	-2020	-1460	-1117	-3176	1472	-2733	-2772	
559	-1997	-1497	-1437	-3094	1501	-2278	393	
555	-2053	-1579	-1555	-3299	1540	-1805	3614	
521	-1898	-1050	1208	-3137	1427	-2855	-2081	
577	-1904	-853	3657	-3228	1369	-3479	-8635	
613	-1869	-1134	2359	-3233	1396	-3083	-6153	
572	-1917	-1044	2067	-3206	1331	-2971	-4005	
646	-1902	-881	2633	-3242	1344	-2813	-2194	
566	-1877	-697	3337	-3305	1326	-3157	-3713	
610	-1860	-906	3127	-3158	1312	-3327	-5798	
563	-1869	-971	1620	-3266	1291	-3447	-5747	
602	-1832	-1157	526	-3198	1355	-3222	-4360	
613	-1800	-1045	507	-3215	1271	-3706	-4716	
577	-1771	-1052	1071	-3068	1247	-3711	-6081	
594	-1840	-976	1255	-3206	1212	-3547	-4289	
605	-1760	-635	3129	-3206	1202	-3970	-6689	
593	-1733	-1025	2059	-3161	1179	-3904	-5757	
658	-1775	-1040	1316	-3203	1110	-4136	-7270	
610	-1758	-1202	174	-3218	1216	-3583	-3480	
597	-1813	-1731	-2525	-3148	1301	-2736	2655	
578	-1788	-2022	-5139	-3141	1319	-2045	8573	
514	-1852	-2058	-4326	-3175	1258	-2172	7228	
553	-1814	-1669	-2125	-3240	1233	-2574	2360	
519	-1737	-1721	-747	-3206	1313	-2315	2275	
546	-1788	-1781	-554	-3211	1287	-2598	316	
574	-1749	-1640	289	-3236	1257	-2429	-151	
545	-1784	-1894	-265	-3184	1308	-1830	3031	
574	-1752	-1852	-331	-3243	1310	-1696	4403	
538	-1712	-1978	-1124	-3206	1395	-958	9032	
529	-1749	-1995	-1275	-3149	1379	-1021	8212	
565	-1808	-2308	-2292	-3102	1443	-323	8907	
497	-1795	-2281	-3260	-3195	1465	-433	9270	
518	-1787	-2470	-2931	-3129	1377	-874	5171	
537	-1733	-2305	-2310	-3310	1366	-926	1311	
552	-1781	-2344	-1244	-3194	1218	-1661	-2042	
601	-1824	-2710	-2261	-3218	1260	-1450	-3377	
552	-1797	-2817	-3898	-3167	1346	-1069	1159	
549	-1775	-2883	-3919	-3220	1357	-1034	1064	
567	-1775	-2803	-2992	-3057	1324	-1153	814	
529	-1766	-2757	-2242	-3095	1253	-1685	-2837	
566	-1732	-2687	-1140	-3226	1212	-1647	-3579	
605	-1715	-2989	-1877	-3248	1338	-1069	529	
511	-1737	-3178	-3695	-3120	1267	-1307	2195	
601	-1754	-2900	-1729	-3128	1161	-2296	-6181	
594	-1776	-2994	-1574	-3135	1207	-1402	-2932	
595	-1749	-3022	-1810	-3123	1279	-1243	205	
597	-1749	-3019	-1685	-3187	1229	-1657	-1243	
576	-1692	-2966	-1064	-3210	1193	-1861	-3242	
596	-1733	-3153	-1086	-3154	1174	-2022	-2986	
609	-1707	-3054	-1030	-3193	1175	-1821	-2841	
571	-1722	-3140	-2547	-3147	1158	-1570	-686	
580	-1789	-3663	-3655	-3135	1292	-533	5497	
504	-1774	-3702	-4959	-3164	1228	-595	7343	
514	-1777	-3410	-3390	-3136	1195	-1282	1787	
550	-1771	-3591	-2922	-3204	1141	-1677	-1601	
539	-1795	-3883	-4508	-3171	1133	-1320	-1677	
564	-1786	-3858	-4811	-3200	1037	-2453	-7100	
623	-1725	-3835	-3542	-3184	1075	-2305	-8241	
552	-1757	-3807	-3031	-3188	1070	-2320	-5825	
618	-1749	-3757	-2459	-3176	1031	-2497	-6395	
596	-1738	-4063	-2994	-3166	1122	-1639	-1965	
525	-1772	-4187	-4800	-3215	1113	-1629	1287	
587	-1782	-4314	-5139	-3182	1078	-1637	1277	
534	-1864	-4691	-6138	-3223	1179	-1279	3255	
530	-1799	-4458	-5391	-3225	985	-2684	-4611	
568	-1797	-4351	-3331	-3167	973	-2606	-7351	
589	-1809	-4581	-3782	-3195	1041	-2369	-4249	
594	-1777	-4747	-4962	-3330	962	-2970	-6189	
545	-1831	-4524	-4592	-3123	936	-3141	-8135	
635	-1820	-4700	-4067	-3161	1009	-2689	-5061	
561	-1872	-4900	-4831	-3170	1033	-1651	2265	
513	-1840	-4950	-4966	-3177	1085	-1236	7085	
475	-1881	-5007	-5179	-3190	1105	-1161	6987	
491	-1890	-4879	-3927	-3158	1059	-1419	4219	
533	-1831	-5173	-4024	-3067	952	-1849	-220	
525	-1877	-5285	-5207	-3161	1019	-1685	-904	
584	-1855	-5106	-4937	-3184	969	-2150	-2005	
551	-1860	-4979	-3101	-3192	996	-2309	-4437	
542	-1852	-5227	-3788	-3236	1033	-1518	-518	
534	-1848	-5326	-4690	-3199	1005	-2077	-150	
517	-1888	-5423	-4735	-3163	885	-2356	-3222	
571	-1936	-5570	-5168	-3175	876	-2444	-4699	
513	-1941	-5922	-6630	-3165	988	-1564	161	
563	-1966	-6314	-9374	-3143	1077	-924	6479	
482	-1966	-6423	-10059	-3069	1116	-302	8836	
484	-2043	-6650	-9769	-3151	1090	-183	9717	
440	-1958	-6714	-9830	-3044	1152	318	11144	
449	-1989	-6478	-7496	-3142	1108	161	9717	
481	-2015	-6533	-5961	-3095	1127	37	7875	
436	-1994	-6648	-5642	-3193	1092	-725	813	
512	-2016	-6528	-5830	-3166	978	-1031	-2697	
522	-2009	-6971	-7053	-3130	1059	-598	-1138	
522	-2045	-6837	-7016	-3090	1098	-524	274	
494	-2097	-7117	-7527	-3218	1265	1065	9132	
440	-2087	-7518	-10114	-3154	1364	2139	16565	
421	-2235	-8029	-12311	-3125	1437	2890	21649	
371	-2191	-8049	-12717	-3177	1503	3233	23003	
369	-2244	-8068	-11377	-3030	1405	2872	17556	
422	-2216	-8116	-9847	-3038	1442	2685	12567	
372	-2232	-8105	-8716	-3097	1367	2403	7695	
437	-2256	-8217	-8971	-3106	1371	2323	5934	
484	-2181	-8183	-7999	-3103	1316	1653	97	
440	-2181	-8227	-7588	-3143	1407	2554	3106	
499	-2260	-8221	-6897	-3078	1425	3069	7077	
425	-2260	-8349	-7418	-3061	1563	3332	11790	
418	-2276	-8469	-8113	-3066	1542	3254	10972	
395	-2269	-8059	-6311	-3078	1490	3685	11107	
395	-2268	-8428	-7031	-3070	1660	4192	13323	
427	-2263	-8240	-6353	-3059	1623	4137	12502	
395	-2317	-8507	-6846	-3075	1627	4427	12234	
394	-2325	-8421	-6716	-3092	1675	4076	9883	
439	-2361	-8501	-6631	-3114	1625	4320	8766	
390	-2342	-8455	-6918	-3070	1655	4501	9513	
406	-2429	-8839	-7889	-3063	1565	3362	3667	
468	-2297	-8477	-7029	-3023	1551	3182	-650	
425	-2388	-8700	-6614	-3053	1620	3846	2399	
428	-2436	-8820	-7886	-2996	1703	4249	7380	
422	-2437	-8706	-7257	-3057	1750	4400	8601	
381	-2388	-8677	-6961	-2909	1701	4264	7576	
438	-2397	-8806	-7122	-2961	1669	4318	7779	
426	-2424	-8721	-6834	-3017	1742	4379	7762	
386	-2423	-8583	-5434	-3054	1644	3792	3869	
473	-2453	-8779	-6167	-3064	1726	4011	3632	
426	-2438	-8672	-5851	-2999	1683	3775	3183	
439	-2430	-8540	-5240	-3090	1659	3547	1049	
446	-2429	-8596	-4960	-3173	1626	3324	-190	
441	-2440	-8686	-6252	-3136	1716	3795	3038	
435	-2479	-9163	-8231	-3137	1931	5506	13639	
366	-2526	-9211	-10258	-3034	1912	5706	17056	
345	-2507	-9170	-9383	-3086	1877	5246	14964	
377	-2528	-8954	-7325	-3031	1806	4549	5839	
389	-2512	-8899	-6678	-3049	1841	4306	4124	
409	-2525	-8935	-6151	-3064	1779	3619	-1305	
457	-2576	-9275	-7416	-2998	1811	4131	1097	
381	-2575	-9439	-9301	-2999	1837	3953	1939	
413	-2612	-9157	-7598	-3023	1771	3606	333	
442	-2618	-9404	-7511	-2984	1763	3763	1599	
393	-2601	-9183	-6924	-3046	1781	3750	2532	
459	-2598	-9132	-6790	-3007	1841	3468	1275	
408	-2599	-9190	-7106	-3030	1821	3487	1755	
405	-2668	-9429	-7969	-3030	1852	4206	5925	
417	-2650	-9662	-9683	-3008	1942	4397	8779	
345	-2679	-9692	-9749	-3056	1994	5053	11976	
349	-2685	-9599	-8934	-3018	1952	4789	10385	
349	-2707	-9703	-9288	-3021	1857	3811	4487	
379	-2728	-9465	-7185	-3003	1831	3055	-2568	
438	-2627	-9356	-5463	-2948	1804	3074	-4029	
450	-2655	-9146	-5104	-3054	1748	2604	-3787	
432	-2718	-9122	-3867	-3058	1711	2264	-5733	
450	-2667	-9403	-5232	-2983	1833	3357	1840	
368	-2715	-9260	-5797	-3023	1841	3537	5386	
374	-2718	-9032	-4738	-3027	1784	2871	1878	
393	-2666	-9126	-5018	-3077	1811	2783	381	
355	-2751	-9309	-6719	-3002	1871	3263	3652	
349	-2750	-9463	-7563	-3005	1789	3203	4825	
393	-2779	-9235	-7298	-3056	1842	2861	2299	
345	-2711	-9024	-5242	-3019	1842	2900	2210	
417	-2713	-8987	-4458	-3108	1886	2829	2240	
393	-2753	-9090	-5135	-2995	1867	3108	3755	
331	-2771	-9247	-6106	-2957	1995	3778	8198	
370	-2783	-9370	-7377	-2970	2035	4123	11546	
306	-2794	-9527	-8133	-2954	1918	4042	10488	
353	-2813	-9310	-7702	-3005	1893	3443	6325	
314	-2772	-9124	-5729	-3015	1884	2740	-617	
417	-2824	-9294	-6155	-2993	1875	2570	-1520	
402	-2803	-9239	-6748	-3089	1826	2772	-600	
379	-2772	-9233	-6629	-3009	1880	2333	-1703	
410	-2803	-9195	-6165	-3050	1825	2340	-1438	
372	-2879	-9207	-5986	-3026	1812	2520	841	
396	-2823	-9077	-6087	-3020	1865	1948	-2365	
345	-2815	-9282	-6704	-2953	1819	2133	-882	
422	-2837	-9067	-5696	-2974	1781	2238	881	
380	-2837	-8904	-4006	-3031	1849	1885	103	
366	-2824	-8841	-3871	-2967	1810	1997	370	
364	-2833	-9118	-5793	-2997	1921	2828	6466	
337	-2793	-8744	-4703	-3039	1839	1891	2309	
382	-2811	-8363	-1840	-2975	1691	910	-5671	
366	-2797	-8240	-618	-3071	1636	846	-6919	
405	-2864	-8489	-2602	-3138	1604	411	-7888	
417	-2873	-8578	-4867	-3079	1663	345	-6795	
417	-2860	-8578	-5176	-2967	1637	241	-5611	
