-429	-355	-3555	-466	-2335	-823	-1900	-1442
-398	-371	-3534	89	-2325	-853	-1928	-91
-387	-389	-3356	836	-2317	-859	-2259	-2608
-450	-361	-3364	685	-2351	-860	-2361	-2586
-402	-412	-3876	-2269	-2284	-838	-1809	649
-399	-418	-3945	-3856	-2307	-781	-1927	-308
-428	-394	-3838	-2859	-2250	-798	-1653	757
-372	-427	-3999	-3390	-2288	-733	-1197	4656
-434	-425	-4043	-2960	-2230	-669	-542	7915
-467	-438	-4481	-5162	-2117	-630	-147	10401
-449	-449	-4549	-6255	-2261	-567	-141	9103
-477	-490	-4475	-5418	-2261	-675	-307	7297
-439	-471	-4494	-4427	-2245	-663	-559	3049
-443	-439	-4394	-3576	-2292	-670	-523	2220
-445	-427	-4144	-1374	-2328	-631	-592	1310
-402	-439	-4187	-327	-2292	-678	-546	970
-457	-401	-4295	-1621	-2290	-623	-497	1803
-430	-418	-3999	-606	-2314	-638	-739	-812
-398	-367	-3911	154	-2253	-701	-941	-1564
-439	-403	-3771	1049	-2340	-799	-1721	-6716
-384	-411	-3791	507	-2281	-679	-1212	-4166
-402	-477	-4087	-1421	-2224	-575	-147	3893
-471	-463	-4231	-2497	-2295	-663	-243	5196
-413	-415	-4068	-2649	-2257	-567	-363	4135
-426	-350	-3666	-271	-2250	-649	-1407	-1535
-387	-426	-3704	1240	-2293	-833	-2459	-10291
-343	-352	-3330	2796	-2325	-876	-2732	-12784
-339	-412	-3544	2112	-2291	-843	-2485	-9523
-343	-385	-3575	685	-2331	-842	-2542	-8206
-355	-375	-3524	-356	-2305	-790	-2467	-6748
-382	-364	-3696	-844	-2301	-694	-1813	-1233
-397	-415	-3846	-1725	-2275	-759	-1896	-1070
-365	-414	-4123	-3791	-2288	-754	-2266	-1557
-415	-425	-3699	-1779	-2233	-862	-2353	-3142
-405	-370	-3395	312	-2333	-815	-2445	-2992
-393	-355	-3320	1310	-2460	-840	-2563	-4706
-401	-351	-3423	945	-2287	-870	-2151	-1173
-385	-395	-3504	1180	-2328	-842	-1875	97
-439	-335	-3347	561	-2299	-807	-1896	1248
-431	-342	-3288	478	-2357	-739	-2105	-672
-383	-337	-3263	835	-2388	-868	-2409	-3111
-426	-342	-3386	-48	-2289	-791	-1694	1016
-418	-353	-3391	-275	-2316	-771	-1611	2213
-414	-363	-3562	-1729	-2260	-698	-1505	2903
-470	-390	-3806	-3574	-2253	-610	-391	7713
-435	-406	-4078	-5499	-2241	-579	-377	10939
-466	-357	-3689	-3033	-2322	-637	-935	4784
-483	-383	-3565	-1517	-2355	-677	-888	3012
-382	-363	-3697	-1291	-2286	-623	-792	2647
-439	-371	-3741	-1980	-2307	-661	-1213	145
-446	-345	-3395	-115	-2333	-782	-2580	-8840
-318	-334	-3391	419	-2305	-813	-2712	-10499
-363	-330	-3423	347	-2367	-807	-2333	-8024
-347	-393	-3624	-641	-2289	-767	-1627	-2416
-445	-363	-3498	-1035	-2325	-763	-1832	-759
-390	-347	-3493	-828	-2292	-861	-2709	-6475
-358	-397	-3538	-1155	-2292	-893	-2918	-7204
-374	-327	-3477	-740	-2322	-871	-2926	-8066
-336	-388	-3663	-1656	-2336	-838	-2526	-4126
-398	-374	-3559	-2069	-2301	-806	-2357	-787
-395	-317	-3403	-539	-2383	-825	-2739	-3619
-420	-364	-3410	-174	-2337	-892	-2426	-3147
-408	-350	-3576	-1293	-2319	-873	-2425	-1081
-380	-346	-3514	-842	-2214	-896	-2985	-3522
-422	-355	-3581	-1210	-2417	-801	-2024	-1197
-361	-343	-3715	-2407	-2288	-675	-1256	6269
-460	-359	-3679	-2213	-2349	-732	-1447	6519
-470	-373	-3700	-1725	-2385	-742	-1491	2803
-415	-351	-3734	-2069	-2278	-695	-1429	3717
-463	-419	-3806	-2380	-2334	-707	-864	5913
-454	-330	-3842	-2632	-2273	-645	-667	6486
-458	-318	-3467	-618	-2288	-685	-1043	4181
-433	-339	-3343	725	-2357	-839	-2197	-4603
-359	-349	-3345	989	-2307	-871	-2544	-7953
-413	-265	-3169	1161	-2342	-816	-2614	-8375
-365	-319	-3281	914	-2319	-836	-2417	-5647
-357	-302	-3134	1238	-2367	-811	-2420	-4855
-418	-323	-3252	173	-2338	-800	-2260	-2747
-367	-299	-3318	-262	-2343	-921	-2861	-4926
-360	-286	-3014	1106	-2289	-935	-3354	-9113
-388	-251	-2950	1537	-2316	-814	-2566	-4575
-334	-311	-3037	1204	-2316	-833	-1981	1539
-419	-338	-3340	-714	-2324	-742	-1589	4388
-447	-292	-3583	-3086	-2272	-735	-1398	5397
-459	-361	-3606	-3752	-2304	-758	-1612	3502
-446	-362	-3538	-3192	-2314	-799	-1649	2019
-417	-339	-3531	-1781	-2248	-822	-2033	-889
-362	-350	-3487	-1645	-2290	-776	-1461	1180
-430	-383	-3891	-3146	-2282	-778	-1412	2423
-427	-346	-4176	-5207	-2260	-763	-1305	2391
-395	-394	-4031	-4570	-2225	-721	-1416	1318
-435	-407	-3911	-3243	-2324	-831	-1860	-2009
-393	-403	-4023	-3053	-2253	-849	-2325	-4966
-368	-338	-4094	-3082	-2243	-740	-1620	-1437
-427	-427	-4087	-3031	-2229	-820	-1674	283
-406	-374	-4222	-3066	-2392	-738	-1784	-367
-426	-395	-4213	-3219	-2314	-742	-1441	1184
-437	-385	-4155	-2550	-2325	-786	-1613	1000
-403	-399	-3981	-1580	-2363	-781	-1813	-453
-458	-386	-3735	-99	-2309	-776	-2193	-4151
-398	-402	-3835	-439	-2257	-853	-2249	-3484
-379	-351	-3649	245	-2373	-837	-2240	-3694
-414	-367	-3682	638	-2336	-870	-2117	-2921
-366	-330	-3280	2479	-2356	-892	-2244	-3146
-398	-338	-3275	2852	-2356	-808	-1714	-221
-399	-277	-3340	2004	-2165	-696	-1001	5454
-431	-318	-3371	493	-2257	-706	-796	7770
-468	-328	-3460	4	-2293	-688	-523	7122
-434	-279	-3551	-1000	-2287	-665	-739	6505
-487	-333	-3411	-415	-2281	-670	-838	3835
-403	-301	-3295	452	-2307	-735	-1540	-1510
-397	-328	-3139	1136	-2368	-682	-723	349
-426	-306	-3207	961	-2244	-687	-728	2756
-386	-283	-2983	1405	-2288	-714	-884	1421
-425	-300	-3456	-221	-2270	-703	-571	2440
-411	-363	-3579	-2491	-2309	-694	-837	873
-403	-336	-3527	-3258	-2220	-666	-981	-320
-425	-338	-3487	-1993	-2312	-674	-751	529
-410	-332	-3652	-2314	-2273	-661	-338	3162
-471	-331	-3636	-2717	-2221	-603	-856	2120
-382	-260	-3134	313	-2310	-741	-1877	-6113
-364	-295	-3300	-88	-2349	-709	-951	-1989
-449	-306	-3612	-1816	-2346	-661	-1109	-759
-367	-302	-3606	-2554	-2267	-607	-734	1135
-418	-338	-3594	-2064	-2422	-638	-819	1383
-450	-355	-3811	-3044	-2416	-683	-929	-252
-361	-342	-3716	-2546	-2356	-695	-1330	-2289
-390	-325	-3539	-1299	-2387	-719	-1661	-4629
-397	-355	-3508	-1146	-2378	-747	-1477	-3300
-354	-287	-3386	-266	-2313	-726	-1941	-4787
-393	-328	-3186	1004	-2356	-872	-2862	-10275
-335	-337	-3250	921	-2301	-819	-2968	-12137
-330	-276	-3107	1114	-2353	-873	-2829	-9320
-359	-233	-2922	1990	-2330	-841	-3099	-8494
-331	-281	-2911	2336	-2413	-832	-3060	-8089
-386	-222	-3225	769	-2335	-922	-3070	-6306
-338	-295	-3071	183	-2381	-873	-2573	-3131
-390	-287	-3139	-849	-2324	-659	-1043	7860
-503	-242	-3342	-2094	-2300	-603	-403	13748
-438	-326	-3436	-2416	-2251	-665	-599	11053
-472	-297	-3549	-3239	-2296	-565	-452	9329
-494	-307	-3544	-2697	-2284	-679	-611	6638
-402	-303	-3557	-2363	-2233	-669	-1009	3014
-437	-285	-3390	-1395	-2355	-691	-1240	-614
-395	-251	-3440	-1597	-2425	-642	-1045	-132
-401	-271	-3278	-1201	-2342	-674	-1129	-313
-428	-325	-3455	-1575	-2363	-770	-1707	-4221
-355	-260	-3344	-811	-2304	-739	-2065	-5819
-410	-258	-3150	813	-2321	-723	-2041	-5221
-383	-266	-2862	2240	-2335	-821	-2104	-4926
-356	-226	-2637	3844	-2342	-878	-3184	-9259
-366	-218	-2732	3306	-2357	-912	-2867	-10433
-284	-173	-2604	3029	-2384	-909	-3450	-10062
-336	-209	-2426	3733	-2365	-921	-3159	-8289
-345	-203	-2584	2616	-2299	-925	-3345	-7444
-362	-126	-2399	2676	-2321	-924	-3614	-8249
-351	-136	-2346	2793	-2342	-911	-3399	-6166
-349	-148	-2577	982	-2291	-857	-2896	-1856
-436	-105	-2440	1023	-2362	-879	-3004	-1511
-391	-234	-2730	-706	-2296	-764	-2155	2615
-418	-246	-2888	-2029	-2316	-770	-1476	8301
-467	-215	-3146	-3535	-2428	-723	-1320	8846
-406	-179	-2719	-1766	-2236	-853	-2566	16
-415	-198	-2752	-746	-2357	-823	-2499	-2150
-362	-183	-2900	-1084	-2272	-852	-2559	-2919
-368	-127	-2755	-371	-2283	-843	-2548	-2501
-401	-230	-2770	-166	-2374	-822	-1899	933
-388	-139	-2761	-294	-2304	-796	-1936	2148
-446	-115	-2570	393	-2332	-808	-2081	705
-399	-142	-2472	1771	-2342	-851	-1980	797
-393	-144	-2579	1253	-2288	-820	-1741	2135
-454	-191	-2885	-716	-2347	-917	-2346	-1222
-336	-175	-2833	-1029	-2164	-817	-2063	-2049
-383	-211	-2833	-981	-2365	-822	-2180	-1068
-418	-158	-2754	-275	-2307	-792	-2057	-1332
-375	-137	-2813	-579	-2323	-767	-2011	-1733
-402	-167	-2693	-35	-2266	-776	-1440	2643
-403	-212	-2941	-1402	-2364	-778	-2189	-801
-342	-157	-2724	-640	-2308	-809	-2408	-3779
-392	-203	-2751	-615	-2369	-864	-2473	-3982
-355	-127	-3046	-2043	-2360	-845	-2076	-1608
-435	-206	-3112	-2777	-2356	-833	-1626	1655
-418	-146	-2870	-1617	-2373	-805	-2193	-392
-375	-182	-3039	-1229	-2380	-853	-2357	-2502
-420	-182	-3056	-1404	-2353	-944	-2717	-5140
-347	-155	-2920	-599	-2246	-864	-2406	-3494
-364	-127	-3047	-682	-2257	-852	-2050	462
-439	-157	-2890	-206	-2269	-838	-1959	933
-408	-142	-2922	-454	-2370	-794	-2073	738
-389	-143	-2730	305	-2355	-901	-2137	-888
-417	-120	-2904	153	-2470	-874	-2693	-4920
-321	-123	-2685	790	-2278	-998	-3391	-8532
-343	-46	-2594	1779	-2308	-977	-3158	-7372
-353	-102	-2552	1646	-2317	-941	-2825	-4354
-375	-67	-2493	1330	-2342	-971	-3458	-5599
-362	-51	-2401	1726	-2316	-962	-3735	-8674
-315	-119	-2499	1389	-2324	-1063	-4039	-9559
-355	-55	-2215	2239	-2317	-1045	-3885	-8939
-338	-111	-2471	1011	-2348	-893	-3031	-2936
-363	-130	-2858	-1980	-2365	-864	-2026	5961
-477	-155	-3098	-3699	-2317	-842	-1345	10709
-407	-119	-2917	-3244	-2343	-791	-1813	6580
-442	-106	-2828	-1902	-2310	-823	-2160	3884
-425	-117	-2834	-651	-2247	-862	-2325	-214
-351	-108	-3049	-2002	-2316	-858	-2356	-502
-399	-179	-3190	-3119	-2389	-890	-2342	-1554
-365	-136	-3167	-2743	-2269	-837	-1745	1443
-430	-154	-3410	-3346	-2314	-808	-1429	3663
-431	-150	-3571	-4198	-2225	-740	-1420	4277
-410	-162	-3615	-3775	-2256	-751	-1277	4532
-435	-166	-3551	-3954	-2288	-757	-1157	4319
-432	-176	-3451	-2748	-2368	-809	-1520	1229
-373	-133	-3127	-42	-2387	-897	-2592	-6392
-386	-128	-3037	1472	-2345	-917	-2894	-9181
-302	-75	-2837	2262	-2329	-989	-3407	-10890
-333	-55	-2975	1890	-2387	-977	-3290	-8964
-350	-106	-2825	1591	-2365	-1026	-3198	-7803
-316	-109	-2796	1266	-2336	-934	-2359	-1533
-393	-121	-2731	1330	-2416	-958	-2515	-582
-387	-49	-2384	3007	-2368	-1084	-3561	-6567
-297	-13	-2392	3115	-2336	-1030	-3679	-7868
-343	-46	-2480	2195	-2351	-940	-2320	-23
-413	-96	-2951	-647	-2297	-758	-1124	9185
-399	-63	-2808	-1089	-2297	-782	-1277	10197
-438	-86	-2781	-649	-2321	-803	-1105	8531
-478	-12	-2627	161	-2332	-818	-1271	6041
-373	-72	-2886	-668	-2316	-799	-1160	4934
-405	-95	-2792	-631	-2312	-778	-1320	3059
-427	-35	-2898	-1272	-2321	-731	-1342	1852
-363	-92	-3090	-2228	-2287	-748	-1233	1925
-401	-83	-3100	-2769	-2365	-803	-1547	-283
-407	-108	-3167	-2810	-2358	-789	-1557	-1162
-340	-107	-3270	-2599	-2283	-822	-1924	-3737
-371	-157	-3298	-2498	-2364	-832	-1429	-2118
-394	-124	-3288	-2355	-2377	-770	-1448	262
-384	-102	-3290	-1941	-2288	-701	-527	5355
-436	-141	-3335	-1985	-2293	-638	361	11349
-438	-99	-3291	-1841	-2261	-652	-310	8308
-479	-89	-3224	-882	-2290	-707	-800	2275
-418	-101	-3077	-39	-2368	-764	-1080	-1144
-366	-102	-3178	257	-2305	-710	-1260	-2829
-402	-102	-2984	930	-2359	-830	-1925	-7063
-298	-55	-2841	1203	-2393	-874	-2160	-7765
-349	-55	-2975	583	-2494	-857	-2016	-6794
-367	-80	-3185	-1109	-2369	-835	-2129	-4837
-371	-54	-3007	-167	-2300	-913	-2836	-7825
-347	-43	-2797	1013	-2354	-999	-3149	-10724
-311	-39	-3069	37	-2412	-920	-2677	-6916
-379	-81	-3026	-415	-2278	-990	-2809	-4923
-355	-55	-2943	-331	-2376	-985	-3478	-8787
-323	-63	-2954	17	-2293	-946	-3227	-7294
-366	-59	-2759	515	-2347	-992	-3086	-5075
-319	-25	-2571	1835	-2291	-998	-2931	-2985
-369	9	-2576	2155	-2332	-946	-2580	-1008
-364	-48	-2872	140	-2357	-924	-2156	2155
-414	-55	-3152	-2132	-2402	-785	-1455	6503
-436	-66	-3333	-3978	-2294	-736	-787	9905
-433	-111	-3550	-5081	-2337	-745	-804	9910
-488	-125	-3579	-4345	-2237	-777	-685	8013
-415	-98	-3384	-3312	-2330	-730	-942	5405
-439	-79	-3365	-2015	-2308	-718	-912	3603
-415	-104	-3470	-2136	-2219	-695	-279	6622
-382	-119	-3521	-1819	-2235	-701	-407	5630
-426	-140	-3394	-2161	-2353	-746	-413	4035
-396	-115	-3399	-1207	-2345	-685	-167	5764
-424	-74	-3225	171	-2236	-659	-730	1887
-417	-79	-3189	273	-2331	-751	-825	-1045
-361	-137	-3476	-1774	-2337	-708	-600	1647
-427	-141	-3749	-2791	-2298	-679	-335	2682
-399	-159	-3847	-4415	-2281	-670	-478	2237
-383	-127	-3835	-3511	-2346	-694	-815	-1537
-428	-155	-3755	-3783	-2318	-767	-817	-1990
-357	-171	-3771	-2636	-2291	-771	-1126	-3213
-375	-174	-3723	-2165	-2380	-724	-831	-1300
-419	-146	-3812	-2192	-2319	-712	-599	926
-351	-157	-3909	-2278	-2189	-636	-78	3782
-436	-156	-3975	-2924	-2343	-604	9	5674
-414	-107	-3906	-2544	-2269	-555	129	5682
-434	-159	-4063	-2844	-2241	-606	-146	2733
-424	-225	-4202	-3923	-2304	-606	210	3755
-392	-127	-4200	-3159	-2290	-538	154	3969
-426	-152	-4027	-2216	-2248	-518	206	3984
-426	-203	-3918	-929	-2325	-565	230	3291
-391	-94	-3691	14	-2332	-618	134	1928
-418	-131	-3830	274	-2324	-586	163	2267
-415	-180	-4272	-2752	-2153	-571	293	2611
-414	-167	-4159	-3380	-2332	-501	565	3976
-447	-179	-3926	-2074	-2365	-558	-47	833
-347	-145	-3687	621	-2294	-660	-815	-4984
-366	-215	-3855	-273	-2356	-623	-783	-5041
-384	-119	-3467	706	-2376	-669	-1510	-7406
-330	-129	-3542	1595	-2342	-662	-1577	-9000
-351	-177	-3776	137	-2369	-688	-1211	-6603
-355	-182	-4074	-2732	-2282	-591	-515	1232
-446	-141	-3840	-2602	-2304	-545	-549	2339
-420	-198	-4264	-3262	-2251	-516	-202	4756
-410	-194	-4167	-3492	-2293	-570	-619	1614
-421	-179	-3727	-1375	-2292	-702	-1489	-4243
-318	-150	-3503	1083	-2458	-707	-1867	-7155
-359	-107	-3463	1938	-2389	-662	-1456	-6219
-382	-183	-3891	-981	-2432	-574	-543	1772
-393	-216	-4145	-3542	-2301	-560	-463	4261
-435	-239	-4132	-3519	-2333	-609	-630	2229
-415	-151	-4182	-3599	-2235	-580	-493	2638
-446	-215	-4397	-4338	-2296	-558	-479	3068
-434	-231	-4103	-2568	-2269	-682	-1341	-2548
-370	-216	-3907	-914	-2387	-680	-1733	-6517
-388	-179	-3922	-142	-2337	-657	-1578	-5176
-375	-189	-3933	-559	-2297	-663	-1255	-1898
-367	-143	-3990	-788	-2267	-576	-899	438
-434	-211	-4283	-3236	-2259	-559	-750	3163
-375	-225	-4377	-3577	-2251	-491	-2	6596
-444	-231	-4427	-3859	-2241	-521	418	10193
-471	-217	-4255	-2761	-2327	-614	-469	3711
-418	-231	-4467	-3015	-2232	-536	-10	3153
-431	-275	-4272	-2911	-2271	-558	-343	2048
-398	-178	-4303	-1709	-2291	-508	-135	2566
-452	-219	-4063	-535	-2329	-619	-916	-2153
-371	-181	-3871	582	-2306	-627	-1525	-5919
-343	-215	-3950	684	-2259	-611	-867	-4760
-429	-240	-4047	-1361	-2339	-526	-612	-78
-394	-214	-4095	-2019	-2267	-525	-845	-62
-384	-211	-4016	-1214	-2248	-638	-1397	-3623
-410	-239	-4098	-1541	-2435	-625	-1389	-4596
-337	-202	-4075	-1338	-2197	-623	-2012	-7083
-349	-193	-3842	-733	-2300	-767	-2626	-10637
-359	-178	-3508	1212	-2422	-771	-3122	-12361
-301	-189	-3889	-20	-2301	-716	-2282	-7039
-375	-183	-3870	-1025	-2321	-641	-1777	-1733
-394	-215	-3909	-1403	-2257	-588	-1066	3755
-415	-209	-4163	-2665	-2270	-555	-1076	4524
-445	-265	-4175	-3130	-2278	-575	-831	4664
-423	-264	-4138	-3024	-2264	-541	-426	6686
-486	-242	-4054	-2365	-2233	-545	-295	7318
-439	-225	-3854	-969	-2328	-569	-951	3053
-407	-192	-3707	810	-2282	-607	-794	696
-420	-195	-3807	214	-2312	-565	-1166	-1004
-347	-182	-3718	-257	-2281	-529	-1084	-1265
-404	-238	-3723	41	-2309	-579	-1218	-893
-403	-212	-3710	-484	-2316	-550	-1045	-313
-430	-201	-3753	-749	-2327	-631	-1411	-2424
-402	-230	-3858	-1200	-2300	-581	-1120	-1126
-393	-242	-4042	-2010	-2288	-604	-1005	1215
-453	-235	-3907	-2104	-2325	-687	-1852	-3370
-375	-247	-4255	-3853	-2225	-571	-1451	-2102
-384	-238	-4302	-4034	-2254	-676	-1605	-2686
-379	-243	-4125	-2675	-2269	-712	-2260	-6822
-360	-209	-3773	-447	-2325	-701	-2607	-8914
-368	-228	-4081	-987	-2325	-671	-2341	-6138
-347	-247	-3719	-131	-2384	-718	-2282	-4557
-412	-203	-3750	-19	-2285	-615	-1917	-1724
-351	-154	-3434	1282	-2279	-694	-2797	-3857
-367	-155	-3247	2953	-2261	-853	-3466	-9548
-334	-131	-3111	4141	-2329	-823	-3318	-9074
-311	-111	-2757	4779	-2235	-904	-4063	-11391
-334	-97	-2753	5019	-2412	-862	-4292	-12589
-285	-121	-2864	3522	-2327	-969	-4487	-14545
-363	-113	-3195	16	-2317	-881	-3825	-6726
-374	-195	-3703	-3165	-2265	-874	-3073	81
-379	-156	-3690	-3855	-2226	-818	-3086	1150
-450	-177	-3451	-2938	-2301	-821	-2666	3342
-372	-179	-3583	-2676	-2352	-640	-1852	7186
-442	-238	-3825	-3100	-2283	-757	-1834	7694
-446	-211	-3767	-3171	-2207	-714	-2164	4127
-392	-206	-3899	-3782	-2293	-672	-2022	3012
-419	-214	-3855	-3881	-2241	-764	-2189	293
-389	-227	-4021	-3660	-2308	-805	-2600	-1924
-371	-296	-4489	-5595	-2219	-739	-2037	585
-426	-315	-4611	-6701	-2281	-729	-1645	3303
-420	-277	-4427	-5412	-2339	-667	-1399	4490
-459	-293	-4494	-4342	-2285	-639	-1153	5376
-459	-330	-4526	-4018	-2300	-635	-710	8208
-450	-286	-4400	-3429	-2349	-651	-1157	4876
-467	-266	-4362	-2608	-2300	-684	-1269	1831
-434	-306	-4538	-2982	-2305	-727	-1853	-1365
-383	-260	-4311	-1775	-2261	-579	-1109	-927
-441	-286	-4410	-2192	-2345	-590	-498	5240
-428	-303	-4629	-3290	-2261	-531	-538	6285
-436	-286	-4384	-2645	-2336	-607	-1203	2114
-450	-234	-4023	356	-2300	-799	-2466	-6853
-311	-238	-3971	1572	-2305	-770	-2447	-9971
-350	-258	-3898	813	-2333	-684	-1929	-5071
-415	-231	-4018	393	-2240	-695	-1953	-3326
-351	-282	-4187	-663	-2321	-713	-1557	-815
-408	-308	-4311	-2657	-2355	-722	-1630	62
-442	-284	-4191	-2835	-2339	-731	-1843	-2101
-344	-256	-4156	-1717	-2344	-724	-2418	-4620
-379	-246	-4035	-973	-2353	-742	-2459	-5597
-387	-249	-3973	-415	-2315	-838	-2577	-5875
-322	-242	-4029	-354	-2251	-790	-2552	-5279
-393	-247	-4189	-1341	-2309	-748	-2193	-2371
-394	-344	-4343	-2939	-2318	-687	-1358	3823
-434	-295	-4482	-4010	-2364	-698	-1477	4062
-456	-315	-4538	-4364	-2261	-695	-1505	3170
-413	-274	-4423	-3467	-2324	-674	-1676	1840
-457	-232	-4053	-812	-2312	-765	-2440	-3586
-393	-327	-4093	-523	-2309	-692	-2103	-3727
-374	-287	-4148	-974	-2298	-702	-2049	-2128
-438	-336	-4451	-2252	-2307	-666	-1423	1126
-429	-370	-4480	-3760	-2314	-718	-1356	3132
-438	-358	-4454	-3463	-2344	-678	-1335	3321
-431	-291	-4075	-502	-2354	-754	-1850	-1113
-357	-307	-3970	526	-2336	-739	-1557	-205
-410	-294	-3864	1118	-2461	-715	-1819	-1388
-381	-315	-3965	375	-2312	-729	-1962	-2574
-394	-289	-3723	11	-2278	-734	-2053	-2544
-405	-322	-3955	-544	-2364	-688	-1738	-1219
-398	-306	-4144	-2056	-2383	-682	-1390	1595
-458	-311	-4130	-2401	-2258	-637	-819	4764
-401	-337	-4364	-3079	-2282	-557	-239	8573
-463	-351	-4295	-3557	-2317	-573	-295	7833
-468	-339	-4443	-3527	-2260	-649	-827	3194
-414	-354	-4267	-2696	-2399	-682	-1120	341
-421	-331	-4178	-1838	-2244	-618	-923	-306
-422	-370	-4661	-3348	-2232	-523	-144	4533
-403	-380	-4616	-4293	-2252	-491	660	10114
-483	-330	-4659	-3791	-2301	-414	525	10441
-483	-373	-4617	-3635	-2221	-546	-395	3783
-390	-347	-4422	-1725	-2257	-498	-275	490
-426	-331	-4297	-1093	-2348	-529	-746	-2879
-392	-310	-4099	526	-2328	-632	-901	-3775
-403	-353	-4120	145	-2373	-575	-1017	-4089
-404	-315	-4187	-573	-2358	-577	-1062	-4107
-375	-332	-4607	-2765	-2279	-576	-1006	-2609
-405	-339	-4311	-3019	-2313	-576	-1112	-1421
-408	-320	-3697	1324	-2347	-791	-2523	-10142
-323	-223	-3737	2777	-2409	-733	-2581	-12172
-396	-341	-4338	-648	-2286	-603	-1224	-2295
-395	-347	-4431	-3089	-2334	-539	-262	6848
-457	-367	-4417	-3579	-2333	-543	-387	7660
-475	-375	-4630	-4080	-2237	-524	-50	7448
-410	-393	-4633	-4031	-2273	-593	-832	4192
-449	-347	-4228	-1808	-2301	-599	-1693	-4475
-370	-272	-3960	564	-2303	-691	-2121	-8629
-409	-291	-3955	1004	-2342	-628	-1715	-6039
-406	-331	-4152	-1041	-2278	-631	-2045	-4775
-377	-254	-3802	1235	-2332	-716	-2581	-8176
-408	-291	-3659	1849	-2342	-762	-2236	-6508
-329	-307	-4082	-243	-2304	-633	-1775	-2090
-423	-334	-3991	-1696	-2374	-597	-1061	3491
-424	-276	-3932	-1072	-2288	-618	-1476	2175
-465	-319	-3966	-961	-2292	-676	-1569	617
-426	-350	-3860	-872	-2333	-642	-2016	-2224
-401	-307	-4295	-2567	-2322	-645	-1923	-2389
-435	-395	-4545	-4945	-2314	-580	-1101	1218
-451	-421	-4968	-6970	-2185	-508	-264	8031
-458	-438	-4870	-7314	-2224	-472	55	11042
-538	-438	-4822	-5734	-2342	-510	219	10263
-483	-464	-4799	-5218	-2284	-531	-337	5961
-442	-427	-4568	-3023	-2325	-575	-912	436
-434	-387	-4318	-911	-2333	-683	-1570	-5159
-356	-399	-4149	739	-2422	-727	-2151	-10237
-364	-366	-4069	849	-2349	-749	-2291	-10170
-363	-367	-4063	700	-2296	-654	-1997	-6776
-360	-374	-4254	-429	-2342	-745	-2126	-4994
-400	-397	-4147	-575	-2309	-711	-2116	-5863
-374	-349	-4253	-1319	-2275	-677	-2224	-4336
-435	-375	-4118	-1116	-2334	-686	-1547	425
-434	-350	-3908	-201	-2301	-582	-1514	1854
-414	-302	-4063	-384	-2161	-619	-1595	1058
-473	-295	-3828	129	-2331	-644	-1739	-671
-412	-335	-3826	198	-2365	-691	-1932	-2964
-399	-332	-3935	-10	-2333	-745	-1981	-2294
-444	-370	-3999	-1139	-2354	-789	-2702	-6937
-378	-392	-4246	-2540	-2270	-712	-2064	-3615
-417	-381	-4330	-3846	-2223	-585	-1213	3194
-459	-429	-4498	-4831	-2236	-567	-874	6085
-431	-451	-4750	-5866	-2293	-503	-265	10203
-490	-386	-4651	-4981	-2307	-436	-284	9263
-459	-350	-4444	-3295	-2356	-461	-158	8133
-506	-393	-4298	-2224	-2299	-468	513	9341
-488	-418	-4198	-1096	-2304	-511	-170	5598
-443	-396	-4221	-127	-2308	-556	-366	2295
-483	-386	-4067	-410	-2313	-596	-993	-1813
-415	-336	-3791	1638	-2350	-565	-1221	-5839
-382	-330	-4082	281	-2252	-503	-571	10
-472	-351	-4231	-1473	-2256	-474	-359	1941
-423	-375	-4350	-3416	-2193	-475	-387	2879
-443	-373	-4285	-2374	-2299	-490	-266	2311
-473	-447	-4603	-4227	-2284	-482	233	5969
-438	-448	-4637	-4613	-2152	-370	425	6780
-485	-471	-4597	-4153	-2289	-453	278	5159
-463	-487	-4784	-3989	-2225	-400	486	4872
-431	-492	-5044	-5351	-2225	-384	662	6527
-478	-428	-4920	-5339	-2281	-350	340	3818
-447	-458	-4843	-3557	-2273	-323	778	4512
-483	-477	-4477	-1657	-2308	-344	221	2867
-458	-482	-4518	-686	-2201	-327	500	1965
-437	-449	-4746	-2248	-2301	-302	717	4213
-503	-445	-4772	-2817	-2159	-365	400	1094
-418	-503	-4886	-3794	-2265	-435	-3	-856
-415	-502	-4788	-2997	-2326	-351	180	-1067
-462	-498	-4578	-1805	-2235	-395	33	-738
-387	-481	-4578	-921	-2322	-371	281	502
-423	-472	-4507	-917	-2325	-323	577	2894
-491	-428	-4592	-1255	-2273	-309	699	3368
-415	-493	-4415	-538	-2325	-378	-223	-970
-419	-462	-4678	-1776	-2336	-411	-515	-4050
-435	-475	-4666	-2361	-2326	-451	-1609	-9468
-334	-530	-4742	-2457	-2173	-544	-1389	-9933
-394	-451	-4491	-1533	-2333	-565	-2407	-13067
-350	-462	-4406	-95	-2331	-717	-2835	-16250
-296	-463	-4212	35	-2387	-614	-2967	-13949
-365	-499	-4429	-155	-2342	-644	-2314	-8921
-368	-432	-4511	-1877	-2344	-621	-2241	-4885
-395	-435	-4441	-2000	-2449	-571	-2133	-2867
-427	-439	-4103	-177	-2325	-642	-2906	-5853
-384	-490	-4231	-119	-2353	-633	-2855	-6190
-393	-438	-3971	737	-2317	-747	-3285	-8442
-397	-430	-4009	523	-2224	-752	-3323	-7257
